Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2741710,NCD_BMI_25A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.2 [35.7-42.8],39.2351,35.69883,42.77971,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2741957,NCD_BMI_25A,COUNTRY,SVK,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.6 [42.7-48.5],45.56315,42.65705,48.51019,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2742660,NCD_BMI_25A,COUNTRY,URY,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.2 [61.0-67.4],64.18874,60.96248,67.42953,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2743015,NCD_BMI_25A,REGION,AFR,,,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.1 [30.5-31.6],31.07809,30.54977,31.60185,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
2743188,NCD_BMI_25A,COUNTRY,CAF,AFR,Africa,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.9 [11.3-16.6],13.86807,11.30542,16.5869,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
2743302,NCD_BMI_25A,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.9 [10.3-22.3],15.87593,10.3312,22.27104,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2743488,NCD_BMI_25A,COUNTRY,MRT,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.4 [36.6-44.7],40.42093,36.59667,44.66963,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2743804,NCD_BMI_25A,COUNTRY,KEN,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.7 [29.5-34.0],31.72015,29.52645,33.99291,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
2744391,NCD_BMI_25A,COUNTRY,ISR,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.4 [49.5-55.1],52.36818,49.54336,55.12678,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
2744608,NCD_BMI_25A,COUNTRY,DZA,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.6 [37.5-51.5],44.55487,37.4978,51.54308,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
2745129,NCD_BMI_25A,COUNTRY,AGO,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.8 [28.8-44.8],36.83166,28.81859,44.84173,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
2746173,NCD_BMI_25A,COUNTRY,SGP,WPR,Western Pacific,YEAR,1991,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.9 [23.8-28.0],25.88883,23.83193,28.00497,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2747874,NCD_BMI_25A,COUNTRY,HRV,EUR,Europe,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.6 [46.4-50.7],48.56156,46.43547,50.74565,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
2750088,NCD_BMI_25A,COUNTRY,VEN,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.0 [55.2-58.7],56.96026,55.19072,58.7184,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
2750446,NCD_BMI_25A,COUNTRY,MOZ,AFR,Africa,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.7 [8.2-13.5],10.71843,8.22914,13.46428,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2751035,NCD_BMI_25A,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.2 [69.0-77.2],73.21713,69.01304,77.19984,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
2751216,NCD_BMI_25A,COUNTRY,AND,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.6 [33.7-45.7],39.58147,33.69862,45.6647,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2751888,NCD_BMI_25A,COUNTRY,BHS,AMR,Americas,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.6 [42.0-61.5],51.6259,42.0362,61.52571,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2752339,NCD_BMI_25A,COUNTRY,BLR,EUR,Europe,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.8 [50.4-59.4],54.83679,50.37632,59.39064,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2752675,NCD_BMI_25A,COUNTRY,GHA,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.7 [12.9-16.7],14.71182,12.85542,16.74943,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
2753334,NCD_BMI_25A,COUNTRY,PYF,WPR,Western Pacific,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.6 [67.7-79.2],73.56584,67.66362,79.18326,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
2753552,NCD_BMI_25A,COUNTRY,ERI,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [12.6-19.5],15.82429,12.57143,19.49254,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
2753925,NCD_BMI_25A,COUNTRY,CPV,AFR,Africa,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.1 [27.8-34.6],31.07643,27.75163,34.58004,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2754275,NCD_BMI_25A,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.7 [55.4-61.9],58.68697,55.36935,61.93333,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
2754569,NCD_BMI_25A,COUNTRY,ZWE,AFR,Africa,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.5 [30.7-38.4],34.4623,30.68494,38.36442,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
2754684,NCD_BMI_25A,COUNTRY,DMA,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.5 [51.4-61.7],56.49591,51.37882,61.69227,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2754998,NCD_BMI_25A,COUNTRY,BOL,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.4 [52.7-58.2],55.41016,52.67342,58.2175,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
2755738,NCD_BMI_25A,COUNTRY,THA,SEAR,South-East Asia,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.2 [36.5-43.9],40.20023,36.53075,43.8921,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
2755885,NCD_BMI_25A,COUNTRY,MDA,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.7 [45.2-54.2],49.67724,45.20144,54.24333,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2756489,NCD_BMI_25A,COUNTRY,BEL,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.3 [39.3-43.4],41.29738,39.30704,43.36247,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2756956,NCD_BMI_25A,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.8 [66.5-70.9],68.77301,66.53531,70.92611,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
2757288,NCD_BMI_25A,COUNTRY,FRA,EUR,Europe,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.1 [39.2-42.9],41.08243,39.23582,42.92787,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
2757825,NCD_BMI_25A,COUNTRY,GNQ,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.3 [29.8-41.5],35.26656,29.77648,41.45908,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
2757904,NCD_BMI_25A,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.6 [33.0-38.2],35.60163,33.00253,38.23281,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
2758090,NCD_BMI_25A,COUNTRY,JAM,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.1 [45.5-48.8],47.1092,45.4777,48.80754,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
2758267,NCD_BMI_25A,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.5 [57.4-73.7],65.54998,57.3912,73.69919,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
2758583,NCD_BMI_25A,COUNTRY,UZB,EUR,Europe,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.0 [35.1-42.9],38.96662,35.06338,42.89236,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
2758649,NCD_BMI_25A,COUNTRY,UZB,EUR,Europe,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.6 [52.8-58.5],55.64267,52.78951,58.45229,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
2758799,NCD_BMI_25A,COUNTRY,ROU,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.4 [38.1-44.6],41.35904,38.12757,44.55434,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2759025,NCD_BMI_25A,COUNTRY,GIN,AFR,Africa,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.4 [6.1-13.5],9.39104,6.14407,13.45998,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
2759053,NCD_BMI_25A,COUNTRY,CZE,EUR,Europe,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.7 [63.6-67.7],65.68682,63.62936,67.6702,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
2759332,NCD_BMI_25A,COUNTRY,CPV,AFR,Africa,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.3 [13.8-22.9],18.29936,13.82178,22.91637,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
2759715,NCD_BMI_25A,COUNTRY,NER,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.6 [10.1-13.3],11.61483,10.08679,13.28538,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
2760136,NCD_BMI_25A,COUNTRY,AND,EUR,Europe,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.2 [39.8-48.7],44.1691,39.77679,48.724,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
2760167,NCD_BMI_25A,COUNTRY,PRY,AMR,Americas,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.2 [40.5-56.0],48.16593,40.53273,56.00295,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2761510,NCD_BMI_25A,COUNTRY,JAM,AMR,Americas,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.3 [31.9-36.9],34.31736,31.90239,36.86592,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
2761570,NCD_BMI_25A,COUNTRY,NLD,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.0 [43.6-46.5],44.95846,43.55564,46.45076,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
2761642,NCD_BMI_25A,COUNTRY,FRA,EUR,Europe,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.5 [44.5-50.3],47.46251,44.51475,50.31677,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
2762764,NCD_BMI_25A,COUNTRY,KIR,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,74.7 [70.9-78.3],74.7178,70.91847,78.33799,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
2762817,NCD_BMI_25A,REGION,EMR,,,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.7 [53.7-57.7],55.72593,53.71585,57.70366,,2024-05-23T13:33:54Z,2022,2022-01-01,2022-12-31
2763188,NCD_BMI_25A,COUNTRY,PAN,AMR,Americas,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.2 [52.1-58.3],55.18281,52.10646,58.30421,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
2763395,NCD_BMI_25A,COUNTRY,KIR,WPR,Western Pacific,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.2 [66.7-75.5],71.17413,66.69701,75.48266,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
2763483,NCD_BMI_25A,COUNTRY,HRV,EUR,Europe,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.5 [65.3-71.7],68.53554,65.28051,71.66877,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
2764306,NCD_BMI_25A,COUNTRY,MKD,EUR,Europe,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,62.5 [51.2-73.2],62.46927,51.24918,73.1948,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2764658,NCD_BMI_25A,COUNTRY,SVN,EUR,Europe,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.7 [41.2-46.4],43.73668,41.16764,46.36925,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
2764804,NCD_BMI_25A,COUNTRY,GNQ,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.0 [48.8-65.3],56.98708,48.76243,65.32322,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
2765819,NCD_BMI_25A,COUNTRY,MMR,SEAR,South-East Asia,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.3 [14.5-22.5],18.2548,14.49552,22.49405,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
2765888,NCD_BMI_25A,COUNTRY,MLT,EUR,Europe,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.4 [65.2-77.3],71.42004,65.1916,77.34582,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
2767099,NCD_BMI_25A,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [5.7-15.8],10.06884,5.65505,15.7584,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
2767836,NCD_BMI_25A,COUNTRY,GEO,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.5 [39.7-49.2],44.49863,39.73754,49.209,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
2768000,NCD_BMI_25A,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [17.4-22.1],19.69447,17.37111,22.08138,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
2768953,NCD_BMI_25A,COUNTRY,LTU,EUR,Europe,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.0 [50.5-55.4],52.96989,50.48323,55.36123,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2769495,NCD_BMI_25A,COUNTRY,DZA,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.7 [46.2-55.1],50.6702,46.24864,55.07471,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
2769741,NCD_BMI_25A,COUNTRY,CYP,EUR,Europe,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.4 [39.4-49.6],44.40223,39.36808,49.60319,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
2770020,NCD_BMI_25A,COUNTRY,POL,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.6 [58.6-62.4],60.55144,58.61418,62.4109,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2770162,NCD_BMI_25A,COUNTRY,NIC,AMR,Americas,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,59.6 [50.3-68.7],59.64325,50.28873,68.72178,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
2770626,NCD_BMI_25A,COUNTRY,QAT,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,75.3 [70.1-80.3],75.27831,70.08333,80.28932,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2771368,NCD_BMI_25A,COUNTRY,TKL,WPR,Western Pacific,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,86.0 [82.6-89.0],85.95656,82.59673,89.01898,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
2772949,NCD_BMI_25A,COUNTRY,NZL,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.9 [62.9-64.8],63.85091,62.85957,64.84637,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2773062,NCD_BMI_25A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.5 [44.5-54.4],49.48564,44.48556,54.44914,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2773991,NCD_BMI_25A,COUNTRY,MDA,EUR,Europe,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.4 [47.7-60.8],54.3663,47.73507,60.81159,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
2774130,NCD_BMI_25A,COUNTRY,PRK,SEAR,South-East Asia,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.3 [7.6-18.1],12.26531,7.63571,18.05922,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
2774493,NCD_BMI_25A,COUNTRY,BWA,AFR,Africa,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.9 [22.0-36.4],28.8715,21.97232,36.39797,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
2775003,NCD_BMI_25A,COUNTRY,JPN,WPR,Western Pacific,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.2 [21.3-23.1],22.22126,21.33823,23.11111,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
2775531,NCD_BMI_25A,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,64.2 [61.4-66.9],64.20067,61.42626,66.93947,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
2775886,NCD_BMI_25A,COUNTRY,GNB,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.0 [16.0-24.5],20.04219,16.03754,24.51486,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
2776637,NCD_BMI_25A,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.2 [64.7-69.7],67.20694,64.71615,69.68831,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
2776929,NCD_BMI_25A,COUNTRY,MEX,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.9 [59.5-62.2],60.87324,59.49464,62.21654,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
2777184,NCD_BMI_25A,COUNTRY,COD,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [10.8-13.6],12.14693,10.76202,13.62463,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
2777345,NCD_BMI_25A,COUNTRY,NLD,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.9 [38.1-43.8],40.92668,38.05399,43.84816,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
2777625,NCD_BMI_25A,COUNTRY,CMR,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.0 [26.3-29.9],28.04638,26.28091,29.9479,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
2778426,NCD_BMI_25A,COUNTRY,COG,AFR,Africa,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.3 [28.7-36.1],32.29729,28.71723,36.11612,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
2779263,NCD_BMI_25A,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [9.7-26.9],17.33512,9.7246,26.93325,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
2779546,NCD_BMI_25A,COUNTRY,SGP,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.5 [32.1-34.8],33.48243,32.1285,34.81108,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
2779706,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.9 [21.1-22.7],21.85949,21.07022,22.68166,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2779739,NCD_BMI_25A,COUNTRY,THA,SEAR,South-East Asia,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.1 [29.0-33.2],31.10112,29.04481,33.18127,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
2780277,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.5 [47.2-57.4],52.48475,47.24354,57.4408,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
2781434,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.4 [50.1-50.8],50.43353,50.10372,50.75553,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
2782010,NCD_BMI_25A,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.3 [44.1-48.6],46.3364,44.05949,48.59406,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
2782194,NCD_BMI_25A,COUNTRY,COM,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [14.6-21.4],17.80037,14.58762,21.37442,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
2782421,NCD_BMI_25A,REGION,AMR,,,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.3 [49.5-51.0],50.27133,49.54805,50.99809,,2024-05-23T13:33:54Z,1998,1998-01-01,1998-12-31
2782632,NCD_BMI_25A,COUNTRY,BLR,EUR,Europe,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.1 [44.0-58.1],51.08945,43.99951,58.09813,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
2782725,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.5 [15.9-17.1],16.49742,15.85578,17.14901,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
